 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
5259,CUST-7765,PROD-102,Neutron Wireless Mouse,Electronics,5,59.1,02-11-2023,37 Meteor Ln,East,0.20,Shipped
5260,CUST-7755,PROD-401,The Martian Chronicles,Books,3,19.43,20-05-2023,486 Galaxy Ave,North,,Pending
5261,CUST-3789,PROD-202,Starlight T-Shirt,Clothing,1,32.02,05-08-2023,513 Asteroid Rd,South,0.05,Pending
5262,CUST-4572,PROD-103,Supernova Speakers,Electronics,1,199.22,21-10-2023,381 Asteroid Rd,South,0.10,Shipped
5263,CUST-8298,PROD-301,Astro-Themed Blanket,Home Goods,1,61.84,06-01-2023,486 Comet Ct,North,0.05,Delivered
5264,CUST-3881,PROD-303,Cosmic Coffee Mug,Home Goods,2,20.33,02-06-2023,832 Meteor Ln,West,,Pending
5265,CUST-2179,PROD-103,Supernova Speakers,Electronics,1,204.2,09-11-2023,715 Asteroid Rd,South,0.05,Delivered
5266,CUST-4875,PROD-102,Neutron Wireless Mouse,Electronics,1,56.55,14-08-2023,342 Meteor Ln,East,,Delivered
5267,CUST-1626,PROD-401,The Martian Chronicles,Books,2,12.77,22-06-2023,403 Meteor Ln,South,0.20,Shipped
5268,CUST-7453,PROD-201,Starlight Hoodie,Clothing,2,45.85,02-03-2023,812 Quantum St,East,0.05,Shipped
5269,CUST-1925,PROD-302,Cosmic Throw Pillow,Home Goods,3,31.66,31-12-2023,868 Asteroid Rd,North,0.10,Pending
5270,CUST-9215,PROD-102,Neutron Wireless Mouse,Electronics,2,46.35,06-07-2023,784 Galaxy Ave,West,0.05,Cancelled
5271,CUST-5036,PROD-401,The Martian Chronicles,Books,4,14.22,05-09-2023,945 Asteroid Rd,South,0.05,Delivered
5272,CUST-9914,PROD-301,Astro-Themed Blanket,Home Goods,1,61.11,01-02-2023,343 Nebula Blvd,East,,Delivered
5273,CUST-1605,PROD-302,Cosmic Throw Pillow,Home Goods,1,25.34,28-10-2023,943 Comet Ct,West,0.05,Delivered
5274,CUST-2574,PROD-203,Eclipse Jeans,Clothing,1,89.34,02-09-2023,10 Quantum St,South,,Shipped
5275,CUST-2718,PROD-201,Starlight Hoodie,Clothing,1,54.71,20-10-2023,200 Meteor Ln,East,,Shipped
5276,CUST-5091,PROD-301,Astro-Themed Blanket,Home Goods,3,65.87,28-05-2023,78 Nebula Blvd,West,,Delivered
5277,CUST-2104,PROD-303,Cosmic Coffee Mug,Home Goods,2,13.99,27-11-2023,384 Quantum St,East,0.05,Pending
5278,CUST-8748,PROD-301,Astro-Themed Blanket,Home Goods,4,64.5,22-06-2023,572 Comet Ct,South,,Delivered
5279,CUST-6923,PROD-103,Supernova Speakers,Electronics,1,204.36,09-09-2023,685 Quantum St,West,,Pending
5280,CUST-3479,PROD-103,Supernova Speakers,Electronics,3,202.2,01-04-2023,623 Galaxy Ave,South,,Shipped
5281,CUST-8189,PROD-303,Cosmic Coffee Mug,Home Goods,1,19.19,10-04-2023,360 Comet Ct,West,,Cancelled
5282,CUST-7726,PROD-303,Cosmic Coffee Mug,Home Goods,3,19.96,13-09-2023,273 Meteor Ln,East,0.05,Shipped
5283,CUST-8452,PROD-402,Dune,Books,1,11.76,22-02-2023,777 Quantum St,North,0.20,Cancelled
5284,CUST-1807,PROD-303,Cosmic Coffee Mug,Home Goods,4,18.19,03-09-2023,324 Meteor Ln,East,0.10,Cancelled
5285,CUST-1418,PROD-402,Dune,Books,1,14.58,07-01-2023,328 Comet Ct,North,,Delivered
5286,CUST-7888,PROD-302,Cosmic Throw Pillow,Home Goods,3,32.92,14-05-2023,260 Meteor Ln,West,,Shipped
5287,CUST-9706,PROD-303,Cosmic Coffee Mug,Home Goods,1,24.32,16-07-2023,805 Asteroid Rd,East,,Shipped
5288,CUST-4592,PROD-201,Starlight Hoodie,Clothing,1,44.51,22-05-2023,762 Comet Ct,West,0.20,Shipped
5289,CUST-8856,PROD-401,The Martian Chronicles,Books,1,21.4,21-12-2023,441 Galaxy Ave,North,0.05,Shipped
5290,CUST-1008,PROD-103,Supernova Speakers,Electronics,1,197.28,09-10-2023,908 Asteroid Rd,West,,Cancelled
5291,CUST-1823,PROD-203,Eclipse Jeans,Clothing,1,99.4,29-05-2023,9 Nebula Blvd,North,,Shipped
5292,CUST-7827,PROD-101,QuantumCore Laptop,Electronics,4,1202.17,16-10-2023,438 Galaxy Ave,North,,Cancelled
5293,CUST-8975,PROD-302,Cosmic Throw Pillow,Home Goods,5,27.54,13-07-2023,17 Comet Ct,East,,Delivered
5294,CUST-2525,PROD-302,Cosmic Throw Pillow,Home Goods,1,35.27,29-04-2023,399 Meteor Ln,East,,Delivered
5295,CUST-9662,PROD-303,Cosmic Coffee Mug,Home Goods,1,15.25,03-06-2023,519 Asteroid Rd,East,0.15,Pending
5296,CUST-8416,PROD-102,Neutron Wireless Mouse,Electronics,2,48.66,10-11-2023,549 Nebula Blvd,East,,Pending
5297,CUST-7394,PROD-102,Neutron Wireless Mouse,Electronics,1,58.77,17-10-2023,328 Galaxy Ave,East,,Delivered
5298,CUST-8919,PROD-202,Starlight T-Shirt,Clothing,2,24.06,10-02-2023,146 Galaxy Ave,East,,Delivered
5299,CUST-7283,PROD-102,Neutron Wireless Mouse,Electronics,4,56.77,11-02-2023,951 Comet Ct,West,,Delivered
5300,CUST-9812,PROD-201,Starlight Hoodie,Clothing,1,41.9,01-11-2023,42 Asteroid Rd,North,0.15,Shipped
5301,CUST-1201,PROD-203,Eclipse Jeans,Clothing,2,89.25,13-08-2023,236 Meteor Ln,East,,Shipped
5302,CUST-6284,PROD-401,The Martian Chronicles,Books,1,9.0,05-06-2023,948 Galaxy Ave,East,,Pending
5303,CUST-8689,PROD-102,Neutron Wireless Mouse,Electronics,1,59.7,30-04-2023,253 Quantum St,West,,Shipped
5304,CUST-4190,PROD-203,Eclipse Jeans,Clothing,1,94.14,27-10-2023,687 Comet Ct,North,,Cancelled
5305,CUST-3562,PROD-303,Cosmic Coffee Mug,Home Goods,2,12.79,01-11-2023,414 Quantum St,West,,Pending
5306,CUST-6328,PROD-402,Dune,Books,2,16.56,10-10-2023,150 Asteroid Rd,West,0.20,Delivered
5307,CUST-7961,PROD-201,Starlight Hoodie,Clothing,4,40.71,22-08-2023,225 Comet Ct,South,0.10,Pending
5308,CUST-7748,PROD-101,QuantumCore Laptop,Electronics,1,1202.49,13-09-2023,516 Nebula Blvd,East,0.20,Pending
5309,CUST-1905,PROD-402,Dune,Books,1,19.14,06-07-2023,678 Quantum St,West,0.05,Delivered
5310,CUST-3573,PROD-401,The Martian Chronicles,Books,2,21.41,14-01-2023,703 Quantum St,North,0.15,Delivered
5311,CUST-3981,PROD-103,Supernova Speakers,Electronics,1,200.07,22-09-2023,163 Nebula Blvd,East,,Shipped
5312,CUST-5985,PROD-402,Dune,Books,1,10.68,13-09-2023,124 Quantum St,West,,Shipped
5313,CUST-8246,PROD-103,Supernova Speakers,Electronics,2,198.17,11-10-2023,93 Asteroid Rd,West,0.05,Cancelled
5314,CUST-9205,PROD-202,Starlight T-Shirt,Clothing,1,20.61,11-06-2023,784 Galaxy Ave,North,,Pending
5315,CUST-6549,PROD-401,The Martian Chronicles,Books,1,17.39,25-09-2023,223 Comet Ct,East,,Delivered
5316,CUST-1393,PROD-203,Eclipse Jeans,Clothing,1,86.18,24-01-2023,419 Comet Ct,West,,Shipped
5317,CUST-3105,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.6,05-05-2023,567 Meteor Ln,North,0.10,Shipped
5318,CUST-9531,PROD-203,Eclipse Jeans,Clothing,1,88.32,13-10-2023,790 Galaxy Ave,North,,Cancelled
5319,CUST-3795,PROD-202,Starlight T-Shirt,Clothing,1,21.77,03-09-2023,248 Quantum St,West,0.05,Delivered
5320,CUST-9670,PROD-203,Eclipse Jeans,Clothing,1,92.91,14-10-2023,268 Asteroid Rd,South,0.20,Delivered
5321,CUST-9452,PROD-102,Neutron Wireless Mouse,Electronics,1,51.34,02-10-2023,405 Meteor Ln,East,0.05,Shipped
5322,CUST-7538,PROD-302,Cosmic Throw Pillow,Home Goods,5,31.21,29-06-2023,578 Nebula Blvd,West,0.05,Pending
5323,CUST-6359,PROD-202,Starlight T-Shirt,Clothing,1,22.01,24-11-2023,686 Meteor Ln,West,0.15,Shipped
5324,CUST-1195,PROD-202,Starlight T-Shirt,Clothing,1,21.09,30-09-2023,667 Comet Ct,North,,Delivered
5325,CUST-6245,PROD-203,Eclipse Jeans,Clothing,1,92.88,25-06-2023,497 Comet Ct,East,0.05,Pending
5326,CUST-3440,PROD-101,QuantumCore Laptop,Electronics,1,1195.32,28-02-2023,17 Nebula Blvd,North,,Pending
5327,CUST-5963,PROD-401,The Martian Chronicles,Books,1,11.66,08-01-2023,536 Asteroid Rd,North,,Delivered
5328,CUST-2877,PROD-102,Neutron Wireless Mouse,Electronics,1,50.14,15-07-2023,993 Meteor Ln,North,,Shipped
5329,CUST-5513,PROD-302,Cosmic Throw Pillow,Home Goods,1,33.95,22-01-2023,43 Nebula Blvd,East,,Shipped
5330,CUST-3257,PROD-103,Supernova Speakers,Electronics,1,203.39,20-10-2023,638 Asteroid Rd,North,0.15,Shipped
5331,CUST-6042,PROD-401,The Martian Chronicles,Books,1,11.62,28-06-2023,757 Asteroid Rd,North,0.15,Shipped
5332,CUST-7451,PROD-201,Starlight Hoodie,Clothing,1,48.44,07-09-2023,144 Galaxy Ave,East,,Pending
5333,CUST-2593,PROD-302,Cosmic Throw Pillow,Home Goods,2,24.58,01-05-2023,358 Quantum St,East,0.10,Delivered
5334,CUST-5270,PROD-202,Starlight T-Shirt,Clothing,3,30.2,10-11-2023,646 Asteroid Rd,West,,Shipped
5335,CUST-1577,PROD-101,QuantumCore Laptop,Electronics,1,1198.9,30-12-2023,562 Quantum St,East,0.05,Pending
5336,CUST-9908,PROD-301,Astro-Themed Blanket,Home Goods,1,61.94,11-06-2023,107 Nebula Blvd,North,0.05,Shipped
5337,CUST-8168,PROD-101,QuantumCore Laptop,Electronics,4,1203.69,18-04-2023,76 Meteor Ln,North,0.15,Delivered
5338,CUST-2895,PROD-301,Astro-Themed Blanket,Home Goods,4,69.04,15-10-2023,106 Galaxy Ave,North,,Delivered
5339,CUST-5817,PROD-301,Astro-Themed Blanket,Home Goods,2,63.54,09-10-2023,99 Nebula Blvd,North,,Shipped
5340,CUST-5278,PROD-301,Astro-Themed Blanket,Home Goods,1,60.28,13-08-2023,238 Quantum St,South,0.10,Shipped
5341,CUST-2769,PROD-103,Supernova Speakers,Electronics,1,200.62,20-08-2023,405 Galaxy Ave,South,0.05,Cancelled
5342,CUST-6810,PROD-302,Cosmic Throw Pillow,Home Goods,2,35.88,08-06-2023,501 Nebula Blvd,East,,Shipped
5343,CUST-9283,PROD-401,The Martian Chronicles,Books,1,19.74,29-04-2023,668 Galaxy Ave,North,0.05,Pending
5344,CUST-2540,PROD-301,Astro-Themed Blanket,Home Goods,1,55.05,15-07-2023,961 Quantum St,East,0.10,Pending
5345,CUST-8336,PROD-102,Neutron Wireless Mouse,Electronics,1,58.44,16-05-2023,269 Quantum St,East,,Shipped
5346,CUST-6652,PROD-402,Dune,Books,2,19.39,15-03-2023,614 Meteor Ln,East,0.05,Shipped
5347,CUST-2414,PROD-402,Dune,Books,1,19.6,28-02-2023,856 Galaxy Ave,West,,Shipped
5348,CUST-9290,PROD-302,Cosmic Throw Pillow,Home Goods,1,36.43,05-11-2023,194 Comet Ct,South,,Delivered
5349,CUST-6329,PROD-103,Supernova Speakers,Electronics,1,198.69,01-09-2023,687 Meteor Ln,North,0.05,Delivered
5350,CUST-2983,PROD-202,Starlight T-Shirt,Clothing,3,27.05,19-05-2023,4 Galaxy Ave,West,0.05,Shipped
5351,CUST-4133,PROD-202,Starlight T-Shirt,Clothing,1,22.82,17-07-2023,89 Comet Ct,South,,Cancelled
5352,CUST-3497,PROD-102,Neutron Wireless Mouse,Electronics,1,48.11,04-03-2023,884 Asteroid Rd,East,,Pending
5353,CUST-6760,PROD-202,Starlight T-Shirt,Clothing,3,34.45,18-11-2023,371 Galaxy Ave,West,,Shipped
5354,CUST-9866,PROD-303,Cosmic Coffee Mug,Home Goods,1,19.58,21-05-2023,663 Comet Ct,South,0.05,Delivered
5355,CUST-8713,PROD-102,Neutron Wireless Mouse,Electronics,1,47.26,07-06-2023,34 Asteroid Rd,South,0.05,Shipped
5356,CUST-9675,PROD-102,Neutron Wireless Mouse,Electronics,1,55.99,28-07-2023,482 Galaxy Ave,West,,Shipped
5357,CUST-7708,PROD-103,Supernova Speakers,Electronics,4,200.73,08-08-2023,450 Nebula Blvd,West,0.10,Shipped
5358,CUST-9300,PROD-303,Cosmic Coffee Mug,Home Goods,1,22.9,30-05-2023,781 Meteor Ln,West,0.05,Delivered
5359,CUST-5820,PROD-401,The Martian Chronicles,Books,5,18.28,29-05-2023,275 Comet Ct,South,0.05,Shipped
5360,CUST-9011,PROD-203,Eclipse Jeans,Clothing,1,94.51,26-07-2023,419 Comet Ct,East,0.05,Delivered
5361,CUST-1074,PROD-402,Dune,Books,1,14.46,05-08-2023,920 Meteor Ln,South,0.05,Shipped
5362,CUST-2239,PROD-301,Astro-Themed Blanket,Home Goods,2,56.35,16-04-2023,896 Quantum St,West,,Shipped
5363,CUST-4986,PROD-202,Starlight T-Shirt,Clothing,1,21.12,15-12-2023,547 Galaxy Ave,South,,Delivered
5364,CUST-2570,PROD-303,Cosmic Coffee Mug,Home Goods,1,10.24,24-05-2023,554 Quantum St,South,,Shipped
5365,CUST-1955,PROD-102,Neutron Wireless Mouse,Electronics,1,58.06,28-09-2023,857 Asteroid Rd,East,0.15,Shipped
5366,CUST-6793,PROD-202,Starlight T-Shirt,Clothing,2,32.12,04-05-2023,577 Meteor Ln,North,,Shipped
5367,CUST-2418,PROD-203,Eclipse Jeans,Clothing,1,93.65,11-12-2023,387 Meteor Ln,North,,Pending
5368,CUST-4861,PROD-301,Astro-Themed Blanket,Home Goods,1,59.8,20-01-2023,974 Galaxy Ave,West,0.15,Delivered
5369,CUST-3351,PROD-202,Starlight T-Shirt,Clothing,1,33.44,24-11-2023,620 Galaxy Ave,South,0.15,Cancelled
5370,CUST-2716,PROD-402,Dune,Books,5,21.23,16-03-2023,890 Meteor Ln,North,0.15,Pending
5371,CUST-6527,PROD-101,QuantumCore Laptop,Electronics,1,1196.88,29-05-2023,34 Quantum St,East,0.10,Pending
5372,CUST-9133,PROD-402,Dune,Books,1,9.76,11-11-2023,906 Comet Ct,North,,Cancelled
5373,CUST-8825,PROD-402,Dune,Books,3,14.81,05-08-2023,544 Meteor Ln,West,0.15,Shipped
5374,CUST-9739,PROD-201,Starlight Hoodie,Clothing,1,46.28,20-07-2023,571 Asteroid Rd,South,,Shipped
5375,CUST-4703,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.78,18-12-2023,998 Meteor Ln,North,0.15,Pending
5376,CUST-1293,PROD-201,Starlight Hoodie,Clothing,2,49.29,21-03-2023,27 Quantum St,East,0.10,Pending
5377,CUST-7408,PROD-103,Supernova Speakers,Electronics,1,199.97,04-01-2023,648 Galaxy Ave,East,,Delivered
5378,CUST-6347,PROD-402,Dune,Books,1,16.23,01-10-2023,864 Comet Ct,South,,Shipped
5379,CUST-4742,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.76,31-03-2023,157 Comet Ct,South,,Delivered
5380,CUST-3861,PROD-203,Eclipse Jeans,Clothing,1,88.79,31-10-2023,687 Asteroid Rd,South,,Cancelled
5381,CUST-5845,PROD-302,Cosmic Throw Pillow,Home Goods,1,35.56,01-05-2023,657 Quantum St,West,0.05,Shipped
5382,CUST-5395,PROD-302,Cosmic Throw Pillow,Home Goods,1,32.19,19-11-2023,852 Comet Ct,South,0.05,Shipped
5383,CUST-8020,PROD-201,Starlight Hoodie,Clothing,5,46.0,25-09-2023,248 Meteor Ln,East,,Delivered
5384,CUST-6988,PROD-402,Dune,Books,3,9.76,22-06-2023,558 Galaxy Ave,West,,Shipped
5385,CUST-9188,PROD-302,Cosmic Throw Pillow,Home Goods,2,38.54,28-01-2023,750 Galaxy Ave,North,,Shipped
5386,CUST-2274,PROD-201,Starlight Hoodie,Clothing,5,51.49,28-12-2023,513 Quantum St,East,,Shipped
5387,CUST-7140,PROD-402,Dune,Books,1,15.81,10-01-2023,119 Quantum St,North,,Shipped
5388,CUST-4275,PROD-201,Starlight Hoodie,Clothing,1,44.9,11-08-2023,171 Galaxy Ave,West,,Delivered
5389,CUST-2265,PROD-301,Astro-Themed Blanket,Home Goods,1,65.65,17-07-2023,409 Galaxy Ave,South,,Shipped
5390,CUST-1859,PROD-303,Cosmic Coffee Mug,Home Goods,1,24.3,04-01-2023,66 Meteor Ln,North,0.05,Shipped
5391,CUST-5834,PROD-203,Eclipse Jeans,Clothing,2,91.93,24-01-2023,343 Quantum St,East,,Shipped
5392,CUST-1190,PROD-101,QuantumCore Laptop,Electronics,1,1181.2,30-04-2023,653 Nebula Blvd,South,0.10,Cancelled
5393,CUST-6976,PROD-401,The Martian Chronicles,Books,1,13.53,10-08-2023,245 Nebula Blvd,South,,Shipped
5394,CUST-1460,PROD-103,Supernova Speakers,Electronics,3,204.57,27-09-2023,803 Meteor Ln,West,0.20,Shipped
5395,CUST-7786,PROD-203,Eclipse Jeans,Clothing,1,96.09,31-05-2023,596 Galaxy Ave,South,,Delivered
5396,CUST-8271,PROD-202,Starlight T-Shirt,Clothing,1,21.72,23-01-2023,377 Meteor Ln,North,,Shipped
5397,CUST-3105,PROD-302,Cosmic Throw Pillow,Home Goods,2,36.96,13-11-2023,868 Meteor Ln,East,,Cancelled
5398,CUST-6175,PROD-303,Cosmic Coffee Mug,Home Goods,4,16.97,16-11-2023,721 Comet Ct,North,,Pending
5399,CUST-5084,PROD-102,Neutron Wireless Mouse,Electronics,1,52.15,28-02-2023,96 Quantum St,East,,Shipped
5400,CUST-3575,PROD-202,Starlight T-Shirt,Clothing,1,31.03,06-07-2023,909 Nebula Blvd,West,,Shipped
5401,CUST-4340,PROD-302,Cosmic Throw Pillow,Home Goods,2,25.12,16-05-2023,95 Comet Ct,North,0.05,Delivered
5402,CUST-6262,PROD-202,Starlight T-Shirt,Clothing,1,34.07,28-01-2023,556 Nebula Blvd,West,0.05,Shipped
5403,CUST-5164,PROD-101,QuantumCore Laptop,Electronics,2,1204.74,10-09-2023,413 Quantum St,West,,Shipped
5404,CUST-1602,PROD-102,Neutron Wireless Mouse,Electronics,1,46.54,20-04-2023,546 Galaxy Ave,North,0.05,Delivered
5405,CUST-2439,PROD-302,Cosmic Throw Pillow,Home Goods,4,26.43,12-06-2023,482 Comet Ct,West,,Pending
5406,CUST-5252,PROD-101,QuantumCore Laptop,Electronics,1,1195.95,29-11-2023,953 Asteroid Rd,East,,Shipped
5407,CUST-7534,PROD-101,QuantumCore Laptop,Electronics,4,1203.29,29-05-2023,77 Quantum St,West,0.10,Shipped
5408,CUST-3826,PROD-202,Starlight T-Shirt,Clothing,2,34.91,05-02-2023,857 Quantum St,East,0.10,Delivered
5409,CUST-5778,PROD-402,Dune,Books,1,15.44,21-05-2023,932 Comet Ct,South,,Cancelled
5410,CUST-2023,PROD-402,Dune,Books,5,15.88,31-05-2023,130 Asteroid Rd,North,0.05,Delivered
5411,CUST-9375,PROD-202,Starlight T-Shirt,Clothing,1,26.5,02-11-2023,829 Nebula Blvd,North,0.05,Shipped
5412,CUST-3438,PROD-201,Starlight Hoodie,Clothing,2,44.19,20-07-2023,327 Galaxy Ave,North,0.10,Delivered
5413,CUST-7958,PROD-202,Starlight T-Shirt,Clothing,2,25.37,30-04-2023,101 Meteor Ln,East,,Shipped
5414,CUST-8047,PROD-101,QuantumCore Laptop,Electronics,1,1184.68,19-02-2023,708 Galaxy Ave,West,0.20,Cancelled
5415,CUST-2707,PROD-201,Starlight Hoodie,Clothing,1,49.63,06-08-2023,761 Galaxy Ave,North,0.05,Shipped
5416,CUST-9132,PROD-303,Cosmic Coffee Mug,Home Goods,2,18.98,24-11-2023,496 Comet Ct,West,,Delivered
5417,CUST-6263,PROD-302,Cosmic Throw Pillow,Home Goods,1,35.22,13-10-2023,820 Comet Ct,South,0.20,Shipped
5418,CUST-6287,PROD-402,Dune,Books,1,22.38,26-05-2023,501 Nebula Blvd,West,,Shipped
5419,CUST-4651,PROD-203,Eclipse Jeans,Clothing,3,99.74,08-11-2023,481 Galaxy Ave,West,0.05,Delivered
5420,CUST-2536,PROD-402,Dune,Books,2,15.9,21-03-2023,857 Nebula Blvd,South,,Pending
5421,CUST-8924,PROD-203,Eclipse Jeans,Clothing,5,85.68,16-10-2023,220 Meteor Ln,North,,Pending
5422,CUST-9492,PROD-203,Eclipse Jeans,Clothing,1,94.27,23-12-2023,459 Nebula Blvd,North,0.05,Shipped
5423,CUST-1348,PROD-203,Eclipse Jeans,Clothing,2,95.81,01-07-2023,34 Comet Ct,East,,Delivered
5424,CUST-9227,PROD-102,Neutron Wireless Mouse,Electronics,1,52.95,20-03-2023,400 Meteor Ln,North,,Shipped
5425,CUST-3816,PROD-202,Starlight T-Shirt,Clothing,4,21.65,18-02-2023,93 Comet Ct,East,0.10,Shipped
5426,CUST-7246,PROD-103,Supernova Speakers,Electronics,1,205.1,10-11-2023,27 Comet Ct,North,,Pending
5427,CUST-2458,PROD-102,Neutron Wireless Mouse,Electronics,2,47.24,02-03-2023,472 Comet Ct,East,0.05,Pending
5428,CUST-3433,PROD-103,Supernova Speakers,Electronics,4,197.15,05-04-2023,338 Meteor Ln,West,,Shipped
5429,CUST-4509,PROD-303,Cosmic Coffee Mug,Home Goods,4,22.77,08-08-2023,127 Meteor Ln,South,0.05,Delivered
5430,CUST-5279,PROD-102,Neutron Wireless Mouse,Electronics,2,47.83,12-09-2023,669 Asteroid Rd,West,,Shipped
5431,CUST-9059,PROD-201,Starlight Hoodie,Clothing,3,50.49,03-04-2023,930 Quantum St,East,0.05,Shipped
5432,CUST-5139,PROD-103,Supernova Speakers,Electronics,1,194.52,04-09-2023,268 Quantum St,East,0.05,Delivered
5433,CUST-5710,PROD-103,Supernova Speakers,Electronics,5,199.14,06-12-2023,338 Comet Ct,South,0.05,Pending
5434,CUST-6406,PROD-201,Starlight Hoodie,Clothing,4,54.28,02-01-2023,885 Comet Ct,East,,Pending
5435,CUST-9968,PROD-302,Cosmic Throw Pillow,Home Goods,3,31.42,28-12-2023,622 Galaxy Ave,West,,Pending
5436,CUST-9004,PROD-201,Starlight Hoodie,Clothing,1,46.9,18-03-2023,228 Comet Ct,North,,Delivered
5437,CUST-2170,PROD-103,Supernova Speakers,Electronics,1,202.74,14-06-2023,107 Quantum St,North,,Shipped
5438,CUST-2751,PROD-101,QuantumCore Laptop,Electronics,1,1199.92,13-12-2023,46 Galaxy Ave,East,,Delivered
5439,CUST-9606,PROD-202,Starlight T-Shirt,Clothing,3,31.17,29-03-2023,217 Galaxy Ave,South,,Pending
5440,CUST-1546,PROD-303,Cosmic Coffee Mug,Home Goods,1,17.26,14-06-2023,908 Asteroid Rd,West,,Pending
5441,CUST-5987,PROD-201,Starlight Hoodie,Clothing,3,48.77,08-05-2023,492 Quantum St,East,,Delivered
5442,CUST-9506,PROD-201,Starlight Hoodie,Clothing,1,47.2,26-04-2023,973 Quantum St,West,0.10,Pending
5443,CUST-4044,PROD-103,Supernova Speakers,Electronics,1,199.64,04-01-2023,633 Comet Ct,South,,Shipped
5444,CUST-4799,PROD-102,Neutron Wireless Mouse,Electronics,3,58.87,04-06-2023,277 Asteroid Rd,South,,Shipped
5445,CUST-5559,PROD-402,Dune,Books,2,16.07,29-04-2023,557 Quantum St,North,,Shipped
5446,CUST-2002,PROD-402,Dune,Books,1,13.25,28-03-2023,314 Nebula Blvd,East,,Delivered
5447,CUST-8999,PROD-101,QuantumCore Laptop,Electronics,1,1199.81,02-07-2023,330 Asteroid Rd,South,0.10,Cancelled
5448,CUST-2656,PROD-402,Dune,Books,1,11.36,08-12-2023,569 Galaxy Ave,South,,Shipped
5449,CUST-3232,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.2,11-10-2023,783 Galaxy Ave,East,,Pending
5450,CUST-4591,PROD-302,Cosmic Throw Pillow,Home Goods,1,25.05,31-05-2023,103 Nebula Blvd,South,,Shipped
5451,CUST-1264,PROD-301,Astro-Themed Blanket,Home Goods,2,60.66,10-09-2023,63 Asteroid Rd,West,,Cancelled
5452,CUST-2484,PROD-102,Neutron Wireless Mouse,Electronics,5,53.59,09-08-2023,714 Quantum St,North,0.20,Delivered
5453,CUST-6520,PROD-201,Starlight Hoodie,Clothing,1,40.38,16-04-2023,744 Quantum St,South,,Shipped
5454,CUST-8989,PROD-302,Cosmic Throw Pillow,Home Goods,5,33.34,05-01-2023,793 Galaxy Ave,West,,Delivered
5455,CUST-1450,PROD-301,Astro-Themed Blanket,Home Goods,1,55.96,12-03-2023,901 Quantum St,North,,Cancelled
5456,CUST-9476,PROD-103,Supernova Speakers,Electronics,1,194.68,19-02-2023,401 Galaxy Ave,East,,Delivered
5457,CUST-3080,PROD-202,Starlight T-Shirt,Clothing,1,26.97,02-09-2023,250 Galaxy Ave,East,0.10,Cancelled
5458,CUST-1993,PROD-301,Astro-Themed Blanket,Home Goods,3,68.68,22-10-2023,677 Comet Ct,North,,Pending
5459,CUST-7301,PROD-302,Cosmic Throw Pillow,Home Goods,1,33.36,13-01-2023,834 Meteor Ln,South,0.15,Pending
5460,CUST-1560,PROD-401,The Martian Chronicles,Books,1,13.17,05-12-2023,993 Comet Ct,North,0.10,Shipped
5461,CUST-6256,PROD-101,QuantumCore Laptop,Electronics,2,1196.48,01-08-2023,553 Asteroid Rd,East,,Delivered
5462,CUST-8318,PROD-303,Cosmic Coffee Mug,Home Goods,3,21.7,17-08-2023,270 Nebula Blvd,South,,Shipped
5463,CUST-1909,PROD-402,Dune,Books,1,14.92,09-07-2023,946 Asteroid Rd,East,,Pending
5464,CUST-5597,PROD-101,QuantumCore Laptop,Electronics,1,1206.81,21-07-2023,662 Meteor Ln,East,0.05,Delivered
5465,CUST-4976,PROD-101,QuantumCore Laptop,Electronics,3,1196.07,18-11-2023,81 Nebula Blvd,North,,Delivered
5466,CUST-1854,PROD-301,Astro-Themed Blanket,Home Goods,1,63.95,06-02-2023,864 Nebula Blvd,East,0.15,Shipped
5467,CUST-9505,PROD-202,Starlight T-Shirt,Clothing,1,20.58,21-01-2023,911 Nebula Blvd,North,,Pending
5468,CUST-5175,PROD-203,Eclipse Jeans,Clothing,1,88.73,28-09-2023,811 Galaxy Ave,East,0.05,Delivered
5469,CUST-8220,PROD-203,Eclipse Jeans,Clothing,1,87.51,25-05-2023,917 Comet Ct,South,0.10,Shipped
5470,CUST-3204,PROD-203,Eclipse Jeans,Clothing,1,91.6,09-04-2023,544 Quantum St,West,0.05,Pending
5471,CUST-2461,PROD-303,Cosmic Coffee Mug,Home Goods,2,11.68,24-02-2023,812 Meteor Ln,East,,Delivered
5472,CUST-1981,PROD-303,Cosmic Coffee Mug,Home Goods,1,20.13,18-06-2023,617 Quantum St,East,,Shipped
5473,CUST-1352,PROD-302,Cosmic Throw Pillow,Home Goods,4,37.02,06-02-2023,795 Meteor Ln,East,,Delivered
5474,CUST-5497,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.24,05-12-2023,397 Galaxy Ave,North,0.05,Delivered
5475,CUST-4747,PROD-103,Supernova Speakers,Electronics,1,204.51,23-08-2023,412 Meteor Ln,North,,Shipped
5476,CUST-7156,PROD-102,Neutron Wireless Mouse,Electronics,1,51.19,30-05-2023,285 Meteor Ln,West,,Pending
